714,770,DEL,BKK,585047.000000
715,770,GAU,BKK,11856.000000
718,770,HYD,BKK,61199.000000
721,770,IKA,BKK,95004.000000
723,770,ISB,BKK,74616.000000
725,770,IXB,BKK,13224.000000
736,770,KHI,BKK,132075.000000
739,770,KTM,BKK,130903.000000
740,770,LHE,BKK,103682.000000
742,770,MAA,BKK,126941.000000
744,770,MLE,BKK,35586.000000
749,770,PNQ,BKK,7182.000000
760,770,VNS,BKK,21456.000000
777,770,BWN,BKK,56877.000000
779,770,CEB,BKK,10920.000000
780,770,CEI,BKK,242086.000000
781,770,CGK,BKK,376758.000000
783,770,CNX,BKK,1208516.000000
784,770,CRK,BKK,58220.000000
792,770,DPS,BKK,98266.000000
796,770,HAN,BKK,525860.000000
797,770,HDY,BKK,326176.000000
799,770,HKT,BKK,1556151.000000
807,770,KBV,BKK,421063.000000
810,770,KKC,BKK,353060.000000
816,770,KUL,BKK,860204.000000
822,770,LPQ,BKK,67710.000000
824,770,MDL,BKK,55324.000000
827,770,MNL,BKK,565489.000000
834,770,PEN,BKK,78052.000000
841,770,PNH,BKK,383093.000000
845,770,REP,BKK,249990.000000
846,770,RGN,BKK,638204.000000
849,770,SGN,BKK,600385.000000
850,770,SIN,BKK,2021324.000000
853,770,SUB,BKK,12750.000000
864,770,UBP,BKK,115031.000000
866,770,URT,BKK,121812.000000
867,770,USM,BKK,1019514.000000
868,770,UTH,BKK,197502.000000
870,770,VTE,BKK,318900.000000
876,770,AMM,BKK,102955.000000
878,770,AUH,BKK,451140.000000
880,770,BAH,BKK,69725.000000
891,770,DOH,BKK,521539.000000
892,770,DXB,BKK,788314.000000
908,770,IST,BKK,180850.000000
912,770,KWI,BKK,85136.000000
915,770,MCT,BKK,165202.000000
925,770,SHJ,BKK,16738.000000
930,770,TLV,BKK,113731.000000
947,770,DME,BKK,114025.000000
956,770,IKT,BKK,19824.000000
957,770,KBP,BKK,11904.000000
959,770,KHV,BKK,3120.000000
961,770,KJA,BKK,24862.000000
965,770,KZN,BKK,24.000000
967,770,LED,BKK,9000.000000
978,770,OVB,BKK,48143.000000
979,770,PEE,BKK,24.000000
992,770,SVO,BKK,141997.000000
993,770,SVX,BKK,23969.000000
1002,770,VKO,BKK,14550.000000
1015,770,ARN,BKK,152242.000000
1020,770,CPH,BKK,161011.000000
1026,770,HEL,BKK,145319.000000
1040,770,OSL,BKK,123243.000000
1081,770,FCO,BKK,77849.000000
1100,770,MAD,BKK,54312.000000
1106,770,MXP,BKK,52574.000000
1151,770,AMS,BKK,272540.000000
1163,770,BRU,BKK,55268.000000
1167,770,CDG,BKK,286704.000000
1185,770,FRA,BKK,376475.000000
1205,770,LHR,BKK,467746.000000
1218,770,MUC,BKK,136727.000000
1243,770,VIE,BKK,156303.000000
1244,770,ZRH,BKK,175871.000000
1246,770,AKL,BKK,71540.000000
1250,770,BNE,BKK,125929.000000
1268,770,MEL,BKK,269533.000000
1276,770,PER,BKK,105846.000000
1280,770,SYD,BKK,467800.000000
774,771,BTH,BKS,14112.000000
781,771,CGK,BKS,384914.000000
786,772,DAD,BMV,23360.000000
796,772,HAN,BMV,79769.000000
849,772,SGN,BMV,158023.000000
869,772,VII,BMV,24240.000000
766,773,BDJ,BPN,230510.000000
767,773,BDO,BPN,48270.000000
768,773,BEJ,BPN,189888.000000
769,773,BKI,BPN,4864.000000
781,773,CGK,BPN,1422207.000000
792,773,DPS,BPN,97980.000000
795,773,GTO,BPN,180.000000
805,773,JOG,BPN,366981.000000
808,773,KCH,BPN,2048.000000
816,773,KUL,BPN,28080.000000
823,773,MDC,BPN,84270.000000
840,773,PLW,BPN,127838.000000
850,773,SIN,BPN,76856.000000
851,773,SOC,BPN,48270.000000
852,773,SRG,BPN,114721.000000
853,773,SUB,BPN,1298538.000000
860,773,TRK,BPN,771150.000000
865,773,UPG,BPN,432557.000000
767,774,BDO,BTH,90000.000000
771,774,BKS,BTH,14112.000000
781,774,CGK,BTH,866742.000000
788,774,DJB,BTH,110586.000000
792,774,DPS,BTH,24300.000000
805,774,JOG,BTH,69482.000000
812,774,KNO,BTH,89118.000000
825,774,MES,BTH,311915.000000
833,774,PDG,BTH,236706.000000
835,774,PGK,BTH,20168.000000
837,774,PKU,BTH,196565.000000
839,774,PLM,BTH,150862.000000
842,774,PNK,BTH,1098.000000
852,774,SRG,BTH,24300.000000
853,774,SUB,BTH,220961.000000
854,774,SZB,BTH,14976.000000
858,774,TJQ,BTH,4392.000000
859,774,TKG,BTH,5376.000000
910,774,JED,BTH,6750.000000
916,774,MED,BTH,1350.000000
781,775,CGK,BTJ,108282.000000
812,775,KNO,BTJ,108964.000000
816,775,KUL,BTJ,49320.000000
825,775,MES,BTJ,262504.000000
834,775,PEN,BTJ,14976.000000
769,776,BKI,BTU,36672.000000
808,776,KCH,BTU,187892.000000
816,776,KUL,BTU,289798.000000
829,776,MYY,BTU,56768.000000
847,776,SBW,BTU,46720.000000
522,777,CAN,BWN,326.000000
558,777,HKG,BWN,53832.000000
637,777,PVG,BWN,22623.000000
769,777,BKI,BWN,123362.000000
770,777,BKK,BWN,56855.000000
781,777,CGK,BWN,40460.000000
792,777,DPS,BWN,176.000000
808,777,KCH,BWN,12832.000000
816,777,KUL,BWN,249603.000000
827,777,MNL,BWN,92140.000000
850,777,SIN,BWN,166253.000000
853,777,SUB,BWN,29722.000000
870,777,VTE,BWN,284.000000
892,777,DXB,BWN,102017.000000
910,777,JED,BWN,21090.000000
1268,777,MEL,BWN,104025.000000
779,778,CEB,BXU,90584.000000
793,778,DVO,BXU,6768.000000
827,778,MNL,BXU,239568.000000
522,779,CAN,CEB,720.000000
558,779,HKG,CEB,215604.000000
569,779,ICN,CEB,467745.000000
629,779,NRT,CEB,89543.000000
636,779,PUS,CEB,130194.000000
657,779,TPE,CEB,150.000000
765,779,BCD,CEB,142600.000000
769,779,BKI,CEB,1008.000000
770,779,BKK,CEB,10920.000000
778,779,BXU,CEB,91876.000000
782,779,CGY,CEB,202712.000000
784,779,CRK,CEB,36624.000000
787,779,DGT,CEB,28296.000000
793,779,DVO,CEB,348472.000000
794,779,GES,CEB,75504.000000
803,779,ILO,CEB,126792.000000
811,779,KLO,CEB,58980.000000
816,779,KUL,CEB,15120.000000
820,779,LGP,CEB,18864.000000
827,779,MNL,CEB,2604482.000000
828,779,MPH,CEB,95624.000000
843,779,PPS,CEB,118794.000000
850,779,SIN,CEB,143886.000000
855,779,TAC,CEB,93812.000000
871,779,ZAM,CEB,54340.000000
1288,779,POM,CEB,9912.000000
590,780,KMG,CEI,18332.000000
770,780,BKK,CEI,242086.000000
791,780,DMK,CEI,420620.000000
522,781,CAN,CGK,138487.000000
546,781,FOC,CGK,10816.000000
558,781,HKG,CGK,662405.000000
569,781,ICN,CGK,241270.000000
588,781,KIX,CGK,6952.000000
627,781,NNG,CGK,12647.000000
629,781,NRT,CGK,272807.000000
635,781,PEK,CGK,73708.000000
637,781,PVG,CGK,88213.000000
657,781,TPE,CGK,264812.000000
681,781,XMN,CGK,34162.000000
711,781,CMB,CGK,66582.000000
763,781,AMQ,CGK,99023.000000
766,781,BDJ,CGK,944773.000000
769,781,BKI,CGK,28260.000000
770,781,BKK,CGK,376772.000000
771,781,BKS,CGK,384914.000000
773,781,BPN,CGK,1426064.000000
774,781,BTH,CGK,866154.000000
775,781,BTJ,CGK,108282.000000
777,781,BWN,CGK,40438.000000
788,781,DJB,CGK,654900.000000
791,781,DMK,CGK,133236.000000
792,781,DPS,CGK,2703730.000000
799,781,HKT,CGK,28080.000000
804,781,JHB,CGK,22680.000000
805,781,JOG,CGK,1763058.000000
809,781,KDI,CGK,67408.000000
812,781,KNO,CGK,756382.000000
813,781,KOE,CGK,28082.000000
814,781,KTG,CGK,17935.000000
816,781,KUL,CGK,1484342.000000
821,781,LOP,CGK,516282.000000
823,781,MDC,CGK,408729.000000
825,781,MES,CGK,1777283.000000
826,781,MLG,CGK,232823.000000
827,781,MNL,CGK,113206.000000
833,781,PDG,CGK,1128537.000000
834,781,PEN,CGK,65700.000000
835,781,PGK,CGK,677706.000000
836,781,PKN,CGK,66682.000000
837,781,PKU,CGK,1009060.000000
838,781,PKY,CGK,291522.000000
839,781,PLM,CGK,1627539.000000
840,781,PLW,CGK,67774.000000
842,781,PNK,CGK,1056672.000000
849,781,SGN,CGK,63562.000000
850,781,SIN,CGK,2951768.000000
851,781,SOC,CGK,801115.000000
852,781,SRG,CGK,1374566.000000
853,781,SUB,CGK,3586966.000000
858,781,TJQ,CGK,226525.000000
859,781,TKG,CGK,643737.000000
860,781,TRK,CGK,61560.000000
862,781,TTE,CGK,51622.000000
865,781,UPG,CGK,2920282.000000
874,781,ADE,CGK,277.000000
878,781,AUH,CGK,228878.000000
891,781,DOH,CGK,201489.000000
892,781,DXB,CGK,386903.000000
910,781,JED,CGK,495199.000000
922,781,RUH,CGK,75332.000000
1268,781,MEL,CGK,51527.000000
1276,781,PER,CGK,48594.000000
1280,781,SYD,CGK,113287.000000
765,782,BCD,CGY,10440.000000
779,782,CEB,CGY,202712.000000
793,782,DVO,CGY,32596.000000
803,782,ILO,CGY,25948.000000
827,782,MNL,CGY,721728.000000
871,782,ZAM,CGY,10692.000000
522,783,CAN,CNX,3689.000000
530,783,CKG,CNX,5880.000000
533,783,CTU,CNX,6510.000000
554,783,HGH,CNX,1412.000000
558,783,HKG,CNX,72958.000000
569,783,ICN,CNX,83617.000000
590,783,KMG,CNX,61425.000000
613,783,MFM,CNX,65700.000000
635,783,PEK,CNX,3674.000000
637,783,PVG,CNX,24179.000000
657,783,TPE,CNX,21606.000000
673,783,WUH,CNX,1106.000000
770,783,BKK,CNX,1263158.000000
791,783,DMK,CNX,1157081.000000
797,783,HDY,CNX,169830.000000
799,783,HKT,CNX,192720.000000
807,783,KBV,CNX,3060.000000
810,783,KKC,CNX,540.000000
816,783,KUL,CNX,99900.000000
822,783,LPQ,CNX,23030.000000
845,783,REP,CNX,184.000000
846,783,RGN,CNX,7403.000000
850,783,SIN,CNX,44398.000000
864,783,UBP,CNX,4500.000000
867,783,USM,CNX,4464.000000
868,783,UTH,CNX,55352.000000
558,784,HKG,CRK,258596.000000
569,784,ICN,CRK,105579.000000
613,784,MFM,CRK,37170.000000
636,784,PUS,CRK,12552.000000
637,784,PVG,CRK,624.000000
657,784,TPE,CRK,43470.000000
769,784,BKI,CRK,35730.000000
770,784,BKK,CRK,58220.000000
779,784,CEB,CRK,36624.000000
793,784,DVO,CRK,31614.000000
811,784,KLO,CRK,100280.000000
816,784,KUL,CRK,62850.000000
827,784,MNL,CRK,1638.000000
843,784,PPS,CRK,11910.000000
850,784,SIN,CRK,133760.000000
891,784,DOH,CRK,19858.000000
892,784,DXB,CRK,26728.000000
569,785,ICN,CXR,2616.000000
786,785,DAD,CXR,28294.000000
796,785,HAN,CXR,199496.000000
849,785,SGN,CXR,205653.000000
947,785,DME,CXR,13815.000000
522,786,CAN,DAD,36034.000000
530,786,CKG,DAD,1008.000000
531,786,CSX,DAD,2567.000000
533,786,CTU,DAD,14196.000000
554,786,HGH,DAD,18928.000000
558,786,HKG,DAD,25526.000000
569,786,ICN,DAD,70305.000000
590,786,KMG,DAD,9525.000000
613,786,MFM,DAD,31446.000000
625,786,NKG,DAD,1274.000000
635,786,PEK,DAD,8991.000000
637,786,PVG,DAD,15316.000000
648,786,SZX,DAD,13298.000000
671,786,WNZ,DAD,7644.000000
681,786,XMN,DAD,2724.000000
772,786,BMV,DAD,24192.000000
785,786,CXR,DAD,28222.000000
790,786,DLI,DAD,23552.000000
796,786,HAN,DAD,748257.000000
801,786,HPH,DAD,46930.000000
816,786,KUL,DAD,20700.000000
830,786,NHA,DAD,24144.000000
845,786,REP,DAD,35720.000000
849,786,SGN,DAD,1055611.000000
850,786,SIN,DAD,24280.000000
869,786,VII,DAD,21504.000000
779,787,CEB,DGT,28296.000000
827,787,MNL,DGT,222888.000000
774,788,BTH,DJB,108986.000000
781,788,CGK,DJB,655192.000000
781,789,CGK,DJJ,65700.000000
865,789,UPG,DJJ,402712.000000
786,790,DAD,DLI,23488.000000
796,790,HAN,DLI,90923.000000
849,790,SGN,DLI,130646.000000
383,791,JAN,DMK,1260.000000
522,791,CAN,DMK,86112.000000
530,791,CKG,DMK,92520.000000
554,791,HGH,DMK,72660.000000
558,791,HKG,DMK,186110.000000
586,791,KHN,DMK,19375.000000
590,791,KMG,DMK,8460.000000
613,791,MFM,DMK,262800.000000
622,791,NGB,DMK,18960.000000
625,791,NKG,DMK,1650.000000
648,791,SZX,DMK,65520.000000
663,791,TYN,DMK,62930.000000
666,791,ULN,DMK,4688.000000
673,791,WUH,DMK,103860.000000
680,791,XIY,DMK,65700.000000
708,791,CCU,DMK,64440.000000
742,791,MAA,DMK,46800.000000
780,791,CEI,DMK,418100.000000
781,791,CGK,DMK,133236.000000
783,791,CNX,DMK,1147211.000000
792,791,DPS,DMK,65520.000000
796,791,HAN,DMK,65700.000000
797,791,HDY,DMK,1029982.000000
799,791,HKT,DMK,1043322.000000
807,791,KBV,DMK,360360.000000
810,791,KKC,DMK,23400.000000
812,791,KNO,DMK,28800.000000
816,791,KUL,DMK,628398.000000
824,791,MDL,DMK,64980.000000
825,791,MES,DMK,36900.000000
831,791,NST,DMK,532815.000000
834,791,PEN,DMK,66600.000000
841,791,PNH,DMK,93960.000000
845,791,REP,DMK,19080.000000
846,791,RGN,DMK,197577.000000
849,791,SGN,DMK,187380.000000
850,791,SIN,DMK,352620.000000
853,791,SUB,DMK,63360.000000
861,791,TST,DMK,325134.000000
864,791,UBP,DMK,453583.000000
866,791,URT,DMK,495168.000000
868,791,UTH,DMK,596680.000000
522,792,CAN,DPS,2934.000000
554,792,HGH,DPS,4020.000000
558,792,HKG,DPS,421056.000000
561,792,HND,DPS,84211.000000
569,792,ICN,DPS,213050.000000
588,792,KIX,DPS,92673.000000
629,792,NRT,DPS,92654.000000
635,792,PEK,DPS,298.000000
637,792,PVG,DPS,45426.000000
657,792,TPE,DPS,183403.000000
767,792,BDO,DPS,528126.000000
769,792,BKI,DPS,12240.000000
770,792,BKK,DPS,98266.000000
773,792,BPN,DPS,97980.000000
781,792,CGK,DPS,2704901.000000
791,792,DMK,DPS,65520.000000
805,792,JOG,DPS,438105.000000
813,792,KOE,DPS,91248.000000
816,792,KUL,DPS,624837.000000
821,792,LOP,DPS,190760.000000
826,792,MLG,DPS,22302.000000
827,792,MNL,DPS,35670.000000
850,792,SIN,DPS,1173866.000000
852,792,SRG,DPS,27774.000000
853,792,SUB,DPS,756932.000000
865,792,UPG,DPS,318992.000000
947,792,DME,DPS,996.000000
1245,792,ADL,DPS,47551.000000
1246,792,AKL,DPS,9360.000000
1250,792,BNE,DPS,107037.000000
1256,792,DRW,DPS,93789.000000
1268,792,MEL,DPS,238363.000000
1276,792,PER,DPS,567423.000000
1277,792,PHE,DPS,4400.000000
1280,792,SYD,DPS,230186.000000
1288,792,POM,DPS,2984.000000
778,793,BXU,DVO,6768.000000
779,793,CEB,DVO,351378.000000
782,793,CGY,DVO,41716.000000
784,793,CRK,DVO,31014.000000
803,793,ILO,DVO,65852.000000
811,793,KLO,DVO,35820.000000
827,793,MNL,DVO,1523343.000000
843,793,PPS,DVO,27456.000000
850,793,SIN,DVO,19694.000000
871,793,ZAM,DVO,65764.000000
779,794,CEB,GES,75504.000000
803,794,ILO,GES,57900.000000
827,794,MNL,GES,369626.000000
823,795,MDC,GTO,19710.000000
853,795,SUB,GTO,1586.000000
865,795,UPG,GTO,287721.000000
522,796,CAN,HAN,122514.000000
533,796,CTU,HAN,22006.000000
549,796,FUK,HAN,19110.000000
558,796,HKG,HAN,202764.000000
569,796,ICN,HAN,360589.000000
585,796,KHH,HAN,61686.000000
588,796,KIX,HAN,66583.000000
590,796,KMG,HAN,1898.000000
613,796,MFM,HAN,9681.000000
623,796,NGO,HAN,53312.000000
629,796,NRT,HAN,213864.000000
635,796,PEK,HAN,62003.000000
636,796,PUS,HAN,96748.000000
637,796,PVG,HAN,68930.000000
638,796,RMQ,HAN,10816.000000
657,796,TPE,HAN,245973.000000
666,796,ULN,HAN,263.000000
770,796,BKK,HAN,527321.000000
772,796,BMV,HAN,78974.000000
785,796,CXR,HAN,199606.000000
786,796,DAD,HAN,720096.000000
790,796,DLI,HAN,90923.000000
791,796,DMK,HAN,65700.000000
802,796,HUI,HAN,110150.000000
816,796,KUL,HAN,226368.000000
822,796,LPQ,HAN,60550.000000
827,796,MNL,HAN,17784.000000
830,796,NHA,HAN,80990.000000
841,796,PNH,HAN,39560.000000
844,796,PQC,HAN,68433.000000
845,796,REP,HAN,279823.000000
846,796,RGN,HAN,36536.000000
849,796,SGN,HAN,2400938.000000
850,796,SIN,HAN,305742.000000
869,796,VII,HAN,66535.000000
870,796,VTE,HAN,120244.000000
947,796,DME,HAN,47278.000000
982,796,PRG,HAN,1228.000000
992,796,SVO,HAN,62145.000000
1026,796,HEL,HAN,15254.000000
1167,796,CDG,HAN,107143.000000
1185,796,FRA,HAN,86267.000000
1204,796,LGW,HAN,21490.000000
1242,796,TXL,HAN,307.000000
770,797,BKK,HDY,326032.000000
783,797,CNX,HDY,167310.000000
791,797,DMK,HDY,1029982.000000
816,797,KUL,HDY,65700.000000
850,797,SIN,HDY,65700.000000
854,797,SZB,HDY,3672.000000
868,797,UTH,HDY,144.000000
824,798,MDL,HEH,100827.000000
832,798,NYU,HEH,31184.000000
846,798,RGN,HEH,113015.000000
522,799,CAN,HKT,31476.000000
524,799,CGO,HKT,6419.000000
530,799,CKG,HKT,36084.000000
531,799,CSX,HKT,6201.000000
533,799,CTU,HKT,116038.000000
554,799,HGH,HKT,21318.000000
558,799,HKG,HKT,369287.000000
569,799,ICN,HKT,380227.000000
590,799,KMG,HKT,16602.000000
600,799,KWE,HKT,6774.000000
635,799,PEK,HKT,57655.000000
637,799,PVG,HKT,191725.000000
644,799,SWA,HKT,832.000000
648,799,SZX,HKT,8872.000000
657,799,TPE,HKT,5524.000000
673,799,WUH,HKT,11005.000000
675,799,WUX,HKT,1896.000000
680,799,XIY,HKT,7416.000000
705,799,BOM,HKT,7952.000000
714,799,DEL,HKT,7968.000000
770,799,BKK,HKT,1516564.000000
781,799,CGK,HKT,28080.000000
783,799,CNX,HKT,190200.000000
791,799,DMK,HKT,1043322.000000
816,799,KUL,HKT,541800.000000
827,799,MNL,HKT,15240.000000
834,799,PEN,HKT,15120.000000
845,799,REP,HKT,3780.000000
846,799,RGN,HKT,4050.000000
850,799,SIN,HKT,612782.000000
867,799,USM,HKT,117810.000000
868,799,UTH,HKT,65700.000000
878,799,AUH,HKT,107730.000000
892,799,DXB,HKT,100329.000000
947,799,DME,HKT,39482.000000
961,799,KJA,HKT,256.000000
967,799,LED,HKT,2787.000000
978,799,OVB,HKT,6068.000000
992,799,SVO,HKT,23232.000000
993,799,SVX,HKT,5717.000000
1002,799,VKO,HKT,24490.000000
1015,799,ARN,HKT,17125.000000
1020,799,CPH,HKT,16099.000000
1023,799,GOT,HKT,1139.000000
1026,799,HEL,HKT,460.000000
1106,799,MXP,HKT,4288.000000
1163,799,BRU,HKT,3855.000000
1185,799,FRA,HKT,12609.000000
1204,799,LGW,HKT,1971.000000
1244,799,ZRH,HKT,15105.000000
1268,799,MEL,HKT,1818.000000
1276,799,PER,HKT,62979.000000
1280,799,SYD,HKT,48480.000000
768,800,BEJ,HLP,2852.000000
836,800,PKN,HLP,6716.000000
839,800,PLM,HLP,131400.000000
852,800,SRG,HLP,131400.000000
853,800,SUB,HLP,3864.000000
910,800,JED,HLP,13950.000000
916,800,MED,HLP,16650.000000
786,801,DAD,HPH,46930.000000
849,801,SGN,HPH,410270.000000
796,802,HAN,HUI,136236.000000
849,802,SGN,HUI,164676.000000
558,803,HKG,ILO,17160.000000
779,803,CEB,ILO,126792.000000
782,803,CGY,ILO,25948.000000
793,803,DVO,ILO,65852.000000
794,803,GES,ILO,57900.000000
827,803,MNL,ILO,1127926.000000
843,803,PPS,ILO,30640.000000
850,803,SIN,ILO,21372.000000
855,803,TAC,ILO,10512.000000
569,804,ICN,JHB,520.000000
767,804,BDO,JHB,3240.000000
769,804,BKI,JHB,161640.000000
781,804,CGK,JHB,22680.000000
806,804,KBR,JHB,11304.000000
808,804,KCH,JHB,190200.000000
812,804,KNO,JHB,1440.000000
816,804,KUL,JHB,421106.000000
825,804,MES,JHB,3780.000000
829,804,MYY,JHB,62760.000000
834,804,PEN,JHB,190344.000000
837,804,PKU,JHB,4896.000000
847,804,SBW,JHB,63840.000000
853,804,SUB,JHB,53100.000000
854,804,SZB,JHB,163944.000000
766,805,BDJ,JOG,155490.000000
767,805,BDO,JOG,22302.000000
773,805,BPN,JOG,369963.000000
774,805,BTH,JOG,69482.000000
781,805,CGK,JOG,1762864.000000
792,805,DPS,JOG,436845.000000
816,805,KUL,JOG,130320.000000
821,805,LOP,JOG,49500.000000
837,805,PKU,JOG,82350.000000
839,805,PLM,JOG,31560.000000
842,805,PNK,JOG,3782.000000
850,805,SIN,JOG,101400.000000
853,805,SUB,JOG,138200.000000
865,805,UPG,JOG,57585.000000
769,806,BKI,KBR,3600.000000
804,806,JHB,KBR,11304.000000
816,806,KUL,KBR,752334.000000
834,806,PEN,KBR,26280.000000
850,806,SIN,KBR,7848.000000
854,806,SZB,KBR,267700.000000
533,807,CTU,KBV,2652.000000
586,807,KHN,KBV,1248.000000
590,807,KMG,KBV,536.000000
680,807,XIY,KBV,1248.000000
770,807,BKK,KBV,421067.000000
783,807,CNX,KBV,3060.000000
791,807,DMK,KBV,360360.000000
816,807,KUL,KBV,131400.000000
850,807,SIN,KBV,73080.000000
867,807,USM,KBV,25550.000000
1023,807,GOT,KBV,690.000000
1026,807,HEL,KBV,230.000000
769,808,BKI,KCH,261480.000000
773,808,BPN,KCH,2048.000000
776,808,BTU,KCH,177844.000000
777,808,BWN,KCH,12832.000000
804,808,JHB,KCH,190200.000000
816,808,KUL,KCH,1572713.000000
829,808,MYY,KCH,379048.000000
834,808,PEN,KCH,90540.000000
842,808,PNK,KCH,44138.000000
847,808,SBW,KCH,352172.000000
850,808,SIN,KCH,277654.000000
781,809,CGK,KDI,128968.000000
865,809,UPG,KDI,384006.000000
770,810,BKK,KKC,353060.000000
783,810,CNX,KKC,540.000000
791,810,DMK,KKC,23400.000000
530,811,CKG,KLO,11550.000000
553,811,HFE,KLO,2310.000000
554,811,HGH,KLO,4920.000000
558,811,HKG,KLO,4680.000000
569,811,ICN,KLO,207858.000000
622,811,NGB,KLO,2700.000000
625,811,NKG,KLO,750.000000
635,811,PEK,KLO,24912.000000
636,811,PUS,KLO,30996.000000
637,811,PVG,KLO,20136.000000
651,811,TAO,KLO,3456.000000
657,811,TPE,KLO,20016.000000
671,811,WNZ,KLO,20394.000000
779,811,CEB,KLO,24960.000000
784,811,CRK,KLO,94208.000000
793,811,DVO,KLO,35820.000000
827,811,MNL,KLO,911010.000000
850,811,SIN,KLO,8100.000000
959,811,KHV,KLO,132.000000
711,812,CMB,KNO,2688.000000
767,812,BDO,KNO,72360.000000
774,812,BTH,KNO,89118.000000
775,812,BTJ,KNO,109000.000000
781,812,CGK,KNO,756164.000000
791,812,DMK,KNO,28800.000000
804,812,JHB,KNO,1440.000000
816,812,KUL,KNO,264856.000000
825,812,MES,KNO,29316.000000
833,812,PDG,KNO,36099.000000
834,812,PEN,KNO,206537.000000
837,812,PKU,KNO,79648.000000
839,812,PLM,KNO,30624.000000
850,812,SIN,KNO,153492.000000
853,812,SUB,KNO,34389.000000
854,812,SZB,KNO,11232.000000
781,813,CGK,KOE,31864.000000
792,813,DPS,KOE,67110.000000
853,813,SUB,KOE,345694.000000
781,814,CGK,KTG,23205.000000
814,814,KTG,KTG,5270.000000
836,814,PKN,KTG,125672.000000
842,814,PNK,KTG,96504.000000
852,814,SRG,KTG,15364.000000
816,815,KUL,KUA,168560.000000
834,815,PEN,KUA,11304.000000
850,815,SIN,KUA,26280.000000
13,816,MRU,KUL,42766.000000
36,816,CAI,KUL,536.000000
383,816,JAN,KUL,3780.000000
504,816,ALA,KUL,26666.000000
514,816,TAS,KUL,27480.000000
522,816,CAN,KUL,448829.000000
533,816,CTU,KUL,118204.000000
546,816,FOC,KUL,19942.000000
554,816,HGH,KUL,109071.000000
558,816,HKG,KUL,952285.000000
561,816,HND,KUL,132778.000000
569,816,ICN,KUL,369962.000000
588,816,KIX,KUL,185224.000000
590,816,KMG,KUL,76007.000000
602,816,KWL,KUL,37620.000000
613,816,MFM,KUL,196380.000000
627,816,NNG,KUL,29142.000000
629,816,NRT,KUL,254693.000000
635,816,PEK,KUL,335695.000000
636,816,PUS,KUL,36569.000000
637,816,PVG,KUL,396049.000000
648,816,SZX,KUL,131400.000000
657,816,TPE,KUL,541293.000000
681,816,XMN,KUL,70861.000000
703,816,BLR,KUL,123840.000000
705,816,BOM,KUL,140917.000000
708,816,CCU,KUL,58860.000000
711,816,CMB,KUL,237665.000000
712,816,COK,KUL,87760.000000
713,816,DAC,KUL,360788.000000
714,816,DEL,KUL,149343.000000
718,816,HYD,KUL,58400.000000
721,816,IKA,KUL,91246.000000
736,816,KHI,KUL,11040.000000
739,816,KTM,KUL,207916.000000
740,816,LHE,KUL,9568.000000
742,816,MAA,KUL,276151.000000
744,816,MLE,KUL,68202.000000
748,816,PEW,KUL,9752.000000
758,816,TRZ,KUL,155759.000000
764,816,AOR,KUL,265968.000000
767,816,BDO,KUL,285120.000000
769,816,BKI,KUL,1677863.000000
770,816,BKK,KUL,856271.000000
773,816,BPN,KUL,28080.000000
775,816,BTJ,KUL,49320.000000
776,816,BTU,KUL,289798.000000
777,816,BWN,KUL,249603.000000
779,816,CEB,KUL,15120.000000
781,816,CGK,KUL,1478256.000000
783,816,CNX,KUL,96300.000000
784,816,CRK,KUL,62310.000000
786,816,DAD,KUL,20700.000000
791,816,DMK,KUL,628398.000000
792,816,DPS,KUL,624953.000000
796,816,HAN,KUL,226186.000000
797,816,HDY,KUL,65700.000000
799,816,HKT,KUL,541675.000000
804,816,JHB,KUL,420506.000000
805,816,JOG,KUL,130320.000000
806,816,KBR,KUL,752366.000000
807,816,KBV,KUL,131400.000000
808,816,KCH,KUL,1568953.000000
812,816,KNO,KUL,264496.000000
815,816,KUA,KUL,168560.000000
818,816,LBU,KUL,239884.000000
819,816,LGK,KUL,1037735.000000
821,816,LOP,KUL,49500.000000
825,816,MES,KUL,305904.000000
827,816,MNL,KUL,432488.000000
829,816,MYY,KUL,501315.000000
833,816,PDG,KUL,116460.000000
834,816,PEN,KUL,1162644.000000
837,816,PKU,KUL,88920.000000
839,816,PLM,KUL,65700.000000
841,816,PNH,KUL,223480.000000
845,816,REP,KUL,103600.000000
846,816,RGN,KUL,239068.000000
847,816,SBW,KUL,408479.000000
848,816,SDK,KUL,273284.000000
849,816,SGN,KUL,558804.000000
850,816,SIN,KUL,2491211.000000
851,816,SOC,KUL,30060.000000
852,816,SRG,KUL,37440.000000
853,816,SUB,KUL,455370.000000
857,816,TGG,KUL,337240.000000
863,816,TWU,KUL,398104.000000
865,816,UPG,KUL,63360.000000
866,816,URT,KUL,28260.000000
867,816,USM,KUL,52560.000000
870,816,VTE,KUL,39960.000000
878,816,AUH,KUL,178126.000000
883,816,BGW,KUL,8080.000000
891,816,DOH,KUL,299811.000000
892,816,DXB,KUL,571139.000000
908,816,IST,KUL,80986.000000
910,816,JED,KUL,252805.000000
912,816,KWI,KUL,42432.000000
915,816,MCT,KUL,79438.000000
916,816,MED,KUL,6300.000000
922,816,RUH,KUL,66779.000000
923,816,SAH,KUL,277.000000
1151,816,AMS,KUL,230832.000000
1167,816,CDG,KUL,194432.000000
1185,816,FRA,KUL,73320.000000
1205,816,LHR,KUL,360620.000000
