1;ADD;Addis Ababa;38.799444;8.977778;65;ET;Ethiopia;1;Eastern Africa;1; Africa
583;KCZ;Kochi;133.669444;33.546111;104;JP;Japan;11;Eastern Asia;3; Asia
584;KHG;Kashi;76.020000;39.542500;45;CN;China;11;Eastern Asia;3; Asia
585;KHH;Kaohsiung;120.350000;22.577222;210;TW;Taiwan;11;Eastern Asia;3; Asia
586;KHN;Nanchang;115.902222;28.863889;45;CN;China;11;Eastern Asia;3; Asia
587;KIJ;Niigata;139.120833;37.955833;104;JP;Japan;11;Eastern Asia;3; Asia
588;KIX;Osaka Kansai International Airport;135.244167;34.427222;104;JP;Japan;11;Eastern Asia;3; Asia
589;KKJ;Kitakyushu;131.034722;33.845833;104;JP;Japan;11;Eastern Asia;3; Asia
590;KMG;Kunming;102.743611;24.992222;45;CN;China;11;Eastern Asia;3; Asia
591;KMI;Miyazaki;131.448611;31.877222;104;JP;Japan;11;Eastern Asia;3; Asia
592;KMJ;Kumamoto;130.855000;32.837222;104;JP;Japan;11;Eastern Asia;3; Asia
593;KMQ;Komatsu;136.406667;36.394722;104;JP;Japan;11;Eastern Asia;3; Asia
594;KNH;Kinmen;118.361667;24.429722;210;TW;Taiwan;11;Eastern Asia;3; Asia
595;KOJ;Kagoshima;130.719444;31.803333;104;JP;Japan;11;Eastern Asia;3; Asia
596;KOW;Ganzhou;114.775278;25.851389;45;CN;China;11;Eastern Asia;3; Asia
597;KPO;Pohang;129.420556;35.987778;112;KR;Korea Republic of;11;Eastern Asia;3; Asia
598;KRL;Korla;86.130278;41.699167;45;CN;China;11;Eastern Asia;3; Asia
599;KUH;Kushiro;144.193056;43.040833;104;JP;Japan;11;Eastern Asia;3; Asia
600;KWE;Guiyang;106.800833;26.538611;45;CN;China;11;Eastern Asia;3; Asia
601;KWJ;Gwangju;126.808889;35.126389;112;KR;Korea Republic of;11;Eastern Asia;3; Asia
602;KWL;Guilin;110.039167;25.218056;45;CN;China;11;Eastern Asia;3; Asia
603;LHW;Lanzhou Zhongchuan Apt;103.616667;36.516667;45;CN;China;11;Eastern Asia;3; Asia
604;LJG;Lijiang;100.243611;26.674167;45;CN;China;11;Eastern Asia;3; Asia
605;LUM;Mangshi;98.532222;24.401389;45;CN;China;11;Eastern Asia;3; Asia
606;LXA;Lhasa/Lasa;90.912222;29.298056;45;CN;China;11;Eastern Asia;3; Asia
607;LYA;Luoyang;112.389444;34.741389;45;CN;China;11;Eastern Asia;3; Asia
608;LYG;Lianyungang;118.873889;34.571944;45;CN;China;11;Eastern Asia;3; Asia
609;LYI;Linyi;118.411944;35.049444;45;CN;China;11;Eastern Asia;3; Asia
610;LZH;Liuzhou;109.391389;24.207778;45;CN;China;11;Eastern Asia;3; Asia
611;LZO;Luzhou;105.393333;28.852778;45;CN;China;11;Eastern Asia;3; Asia
612;MDG;Mudanjiang;129.568889;44.524167;45;CN;China;11;Eastern Asia;3; Asia
613;MFM;Macau;113.591667;22.149444;137;MO;Macao (SAR) China;11;Eastern Asia;3; Asia
614;MIG;Mianyang;104.740833;31.428889;45;CN;China;11;Eastern Asia;3; Asia
615;MMB;Memambetsu;144.164167;43.880556;104;JP;Japan;11;Eastern Asia;3; Asia
616;MMY;Miyako;125.295000;24.782778;104;JP;Japan;11;Eastern Asia;3; Asia
617;MSJ;Misawa;141.368333;40.703333;104;JP;Japan;11;Eastern Asia;3; Asia
618;MYJ;Matsuyama;132.699722;33.827222;104;JP;Japan;11;Eastern Asia;3; Asia
619;MZG;Magong;119.628333;23.568611;210;TW;Taiwan;11;Eastern Asia;3; Asia
620;NAY;Beijing Nanyuan Apt;116.386389;39.786389;45;CN;China;11;Eastern Asia;3; Asia
621;NBS;Baishan;127.602500;42.065000;45;CN;China;11;Eastern Asia;3; Asia
622;NGB;Ningbo;121.461944;29.826667;45;CN;China;11;Eastern Asia;3; Asia
623;NGO;Nagoya Chubu Centrair International Apt;136.805278;34.858333;104;JP;Japan;11;Eastern Asia;3; Asia
624;NGS;Nagasaki;129.913611;32.916944;104;JP;Japan;11;Eastern Asia;3; Asia
625;NKG;Nanjing;118.861944;31.741944;45;CN;China;11;Eastern Asia;3; Asia
626;NKM;Nagoya Komaki Airport;136.924444;35.255000;104;JP;Japan;11;Eastern Asia;3; Asia
627;NNG;Nanning;108.172500;22.608333;45;CN;China;11;Eastern Asia;3; Asia
628;NNY;Nanyang;112.615556;32.981111;45;CN;China;11;Eastern Asia;3; Asia
629;NRT;Tokyo Narita Intl;140.386389;35.764722;104;JP;Japan;11;Eastern Asia;3; Asia
630;NTG;Nantong;120.980278;32.072222;45;CN;China;11;Eastern Asia;3; Asia
631;OBO;Obihiro;143.216667;42.733333;104;JP;Japan;11;Eastern Asia;3; Asia
632;OIT;Oita;131.737222;33.479444;104;JP;Japan;11;Eastern Asia;3; Asia
633;OKA;Okinawa Naha Apt;127.645833;26.195833;104;JP;Japan;11;Eastern Asia;3; Asia
634;OKJ;Okayama;133.855278;34.756944;104;JP;Japan;11;Eastern Asia;3; Asia
635;PEK;Beijing Capital Intl Apt;116.584444;40.080000;45;CN;China;11;Eastern Asia;3; Asia
636;PUS;Busan;128.942500;35.176667;112;KR;Korea Republic of;11;Eastern Asia;3; Asia
637;PVG;Shanghai Pudong International Apt;121.805278;31.143333;45;CN;China;11;Eastern Asia;3; Asia
638;RMQ;Taichung;120.620833;24.265000;210;TW;Taiwan;11;Eastern Asia;3; Asia
639;RSU;Yeosu/Suncheon;127.616944;34.842222;112;KR;Korea Republic of;11;Eastern Asia;3; Asia
640;SDJ;Sendai;140.916944;38.139722;104;JP;Japan;11;Eastern Asia;3; Asia
641;SHA;Shanghai Hongqiao International Apt;121.336389;31.197778;45;CN;China;11;Eastern Asia;3; Asia
642;SHE;Shenyang;123.483333;41.639722;45;CN;China;11;Eastern Asia;3; Asia
643;SJW;Shijiazhuang;114.697222;38.280556;45;CN;China;11;Eastern Asia;3; Asia
644;SWA;Shantou;116.762500;23.427500;45;CN;China;11;Eastern Asia;3; Asia
645;SYM;Simao;100.959167;22.794722;45;CN;China;11;Eastern Asia;3; Asia
646;SYO;Shonai;139.787222;38.812222;104;JP;Japan;11;Eastern Asia;3; Asia
647;SYX;Sanya;109.412222;18.302778;45;CN;China;11;Eastern Asia;3; Asia
648;SZX;Shenzhen;113.810556;22.639167;45;CN;China;11;Eastern Asia;3; Asia
649;TAE;Daegu;128.658889;35.894167;112;KR;Korea Republic of;11;Eastern Asia;3; Asia
650;TAK;Takamatsu;134.015556;34.214167;104;JP;Japan;11;Eastern Asia;3; Asia
651;TAO;Qingdao;120.374444;36.266111;45;CN;China;11;Eastern Asia;3; Asia
652;TCZ;Tengchong;98.485556;24.937778;45;CN;China;11;Eastern Asia;3; Asia
653;TGO;Tongliao;122.200000;43.557500;45;CN;China;11;Eastern Asia;3; Asia
654;TKS;Tokushima;134.606667;34.132778;104;JP;Japan;11;Eastern Asia;3; Asia
655;TNA;Jinan;117.216111;36.857222;45;CN;China;11;Eastern Asia;3; Asia
656;TOY;Toyama;137.187500;36.648333;104;JP;Japan;11;Eastern Asia;3; Asia
657;TPE;Taipei Taiwan Taoyuan International Apt;121.232778;25.077778;210;TW;Taiwan;11;Eastern Asia;3; Asia
658;TSA;Taipei Songshan;121.552500;25.069722;210;TW;Taiwan;11;Eastern Asia;3; Asia
659;TSJ;Tsushima;129.330556;34.285000;104;JP;Japan;11;Eastern Asia;3; Asia
660;TSN;Tianjin;117.346111;39.124444;45;CN;China;11;Eastern Asia;3; Asia
661;TTJ;Tottori;134.166667;35.530000;104;JP;Japan;11;Eastern Asia;3; Asia
662;TXN;Huangshan;118.257222;29.732778;45;CN;China;11;Eastern Asia;3; Asia
663;TYN;Taiyuan;112.628333;37.746944;45;CN;China;11;Eastern Asia;3; Asia
664;UBJ;Ube;131.278611;33.930000;104;JP;Japan;11;Eastern Asia;3; Asia
665;UKB;Osaka Kobe Airport;135.223889;34.632778;104;JP;Japan;11;Eastern Asia;3; Asia
666;ULN;Ulaanbaatar;106.766667;47.843056;136;MN;Mongolia;11;Eastern Asia;3; Asia
667;URC;Urumqi;87.474167;43.907222;45;CN;China;11;Eastern Asia;3; Asia
668;USN;Ulsan;129.351667;35.593611;112;KR;Korea Republic of;11;Eastern Asia;3; Asia
669;UYN;Yulin;109.730556;38.270000;45;CN;China;11;Eastern Asia;3; Asia
670;WEH;Weihai;122.228889;37.187222;45;CN;China;11;Eastern Asia;3; Asia
671;WNZ;Wenzhou;120.852222;27.913056;45;CN;China;11;Eastern Asia;3; Asia
672;WUA;Wuhai;106.799444;39.792500;45;CN;China;11;Eastern Asia;3; Asia
673;WUH;Wuhan;114.208056;30.783889;45;CN;China;11;Eastern Asia;3; Asia
674;WUS;Wuyishan;118.003056;27.706944;45;CN;China;11;Eastern Asia;3; Asia
675;WUX;Wuxi;120.429444;31.494722;45;CN;China;11;Eastern Asia;3; Asia
676;WXN;Wanzhou;108.427222;30.803889;45;CN;China;11;Eastern Asia;3; Asia
677;XFN;Xiangyang;112.290833;32.150556;45;CN;China;11;Eastern Asia;3; Asia
678;XIC;Xichang;102.184444;27.989167;45;CN;China;11;Eastern Asia;3; Asia
679;XIL;Xilinhot;115.963333;43.915556;45;CN;China;11;Eastern Asia;3; Asia
680;XIY;Xi'an Xianyang Apt;108.753889;34.447778;45;CN;China;11;Eastern Asia;3; Asia
681;XMN;Xiamen;118.127778;24.544167;45;CN;China;11;Eastern Asia;3; Asia
682;XNN;Xining;102.040278;36.528611;45;CN;China;11;Eastern Asia;3; Asia
683;XUZ;Xuzhou;117.245833;34.229444;45;CN;China;11;Eastern Asia;3; Asia
684;YBP;Yibin;104.545000;28.800278;45;CN;China;11;Eastern Asia;3; Asia
685;YCU;Yuncheng;111.033611;35.116389;45;CN;China;11;Eastern Asia;3; Asia
686;YGJ;Yonago;133.236389;35.492222;104;JP;Japan;11;Eastern Asia;3; Asia
687;YIH;Yichang;111.479722;30.556944;45;CN;China;11;Eastern Asia;3; Asia
688;YIN;Yining;81.328889;43.955278;45;CN;China;11;Eastern Asia;3; Asia
689;YIW;Yiwu;120.032500;29.345000;45;CN;China;11;Eastern Asia;3; Asia
690;YNJ;Yanji;129.451389;42.882778;45;CN;China;11;Eastern Asia;3; Asia
691;YNT;Yantai;121.371667;37.401667;45;CN;China;11;Eastern Asia;3; Asia
692;YNZ;Yancheng;120.203056;33.426111;45;CN;China;11;Eastern Asia;3; Asia
693;YTY;Yangzhou;119.718889;32.563056;45;CN;China;11;Eastern Asia;3; Asia
694;ZHA;Zhanjiang;110.358333;21.215278;45;CN;China;11;Eastern Asia;3; Asia
695;ZUH;Zhuhai;113.376111;22.006667;45;CN;China;11;Eastern Asia;3; Asia
696;AMD;Ahmedabad;72.634722;23.077222;97;IN;India;12;Southern Asia;3; Asia
697;ATQ;Amritsar;74.797222;31.709722;97;IN;India;12;Southern Asia;3; Asia
698;AWZ;Ahwaz;48.760278;31.337500;99;IR;Iran Islamic Republic of;12;Southern Asia;3; Asia
699;AZD;Yazd;54.281944;31.901111;99;IR;Iran Islamic Republic of;12;Southern Asia;3; Asia
700;BBI;Bhubaneshwar;85.817778;20.244444;97;IN;India;12;Southern Asia;3; Asia
701;BDQ;Vadodara;73.226389;22.336111;97;IN;India;12;Southern Asia;3; Asia
702;BHO;Bhopal;77.337500;23.287500;97;IN;India;12;Southern Asia;3; Asia
703;BLR;Bengaluru;77.705556;13.198889;97;IN;India;12;Southern Asia;3; Asia
704;BND;Bandar Abbas;56.377778;27.218611;99;IR;Iran Islamic Republic of;12;Southern Asia;3; Asia
705;BOM;Mumbai;72.868056;19.088611;97;IN;India;12;Southern Asia;3; Asia
706;BUZ;Bushehr;50.830278;28.949444;99;IR;Iran Islamic Republic of;12;Southern Asia;3; Asia
707;CCJ;Kozhikode;75.955278;11.136944;97;IN;India;12;Southern Asia;3; Asia
708;CCU;Kolkata;88.446667;22.654722;97;IN;India;12;Southern Asia;3; Asia
709;CGP;Chittagong;91.813333;22.249722;19;BD;Bangladesh;12;Southern Asia;3; Asia
710;CJB;Coimbatore;77.043333;11.030000;97;IN;India;12;Southern Asia;3; Asia
711;CMB;Bandaranaike Intl;79.885278;7.180278;120;LK;Sri Lanka;12;Southern Asia;3; Asia
712;COK;Kochi;76.401944;10.151944;97;IN;India;12;Southern Asia;3; Asia
713;DAC;Dhaka;90.397778;23.843333;19;BD;Bangladesh;12;Southern Asia;3; Asia
714;DEL;Delhi;77.103056;28.566389;97;IN;India;12;Southern Asia;3; Asia
715;GAU;Guwahati;91.585833;26.106111;97;IN;India;12;Southern Asia;3; Asia
716;GOI;Goa;73.831389;15.380833;97;IN;India;12;Southern Asia;3; Asia
717;HEA;Herat;62.228333;34.210000;3;AF;Afghanistan;12;Southern Asia;3; Asia
718;HYD;Hyderabad Rajiv Gandhi Intl Arpt;78.431389;17.231111;97;IN;India;12;Southern Asia;3; Asia
719;IDR;Indore;75.801111;22.721667;97;IN;India;12;Southern Asia;3; Asia
720;IFN;Esfahan;51.869722;32.751667;99;IR;Iran Islamic Republic of;12;Southern Asia;3; Asia
721;IKA;Tehran Imam Khomeini International Apt;51.152222;35.416111;99;IR;Iran Islamic Republic of;12;Southern Asia;3; Asia
722;IMF;Imphal;93.896667;24.760000;97;IN;India;12;Southern Asia;3; Asia
723;ISB;Islamabad;73.099167;33.616667;167;PK;Pakistan;12;Southern Asia;3; Asia
724;IXA;Agartala;91.240556;23.886944;97;IN;India;12;Southern Asia;3; Asia
725;IXB;Bagdogra;88.328611;26.681111;97;IN;India;12;Southern Asia;3; Asia
726;IXC;Chandigarh;76.788611;30.673333;97;IN;India;12;Southern Asia;3; Asia
727;IXE;Mangalore;74.890000;12.961389;97;IN;India;12;Southern Asia;3; Asia
728;IXJ;Jammu;74.837500;32.689167;97;IN;India;12;Southern Asia;3; Asia
729;IXM;Madurai;78.050000;9.500000;97;IN;India;12;Southern Asia;3; Asia
730;IXR;Ranchi;85.321667;23.314167;97;IN;India;12;Southern Asia;3; Asia
731;IXU;Aurangabad;75.398056;19.862778;97;IN;India;12;Southern Asia;3; Asia
732;IXZ;Port Blair;92.729722;11.641111;97;IN;India;12;Southern Asia;3; Asia
733;JAI;Jaipur;75.812222;26.824167;97;IN;India;12;Southern Asia;3; Asia
734;JDH;Jodhpur;73.048889;26.251111;97;IN;India;12;Southern Asia;3; Asia
735;KBL;Kabul;69.212500;34.565833;3;AF;Afghanistan;12;Southern Asia;3; Asia
736;KHI;Karachi;67.160833;24.906667;167;PK;Pakistan;12;Southern Asia;3; Asia
737;KIH;Kish Island;53.979167;26.527500;99;IR;Iran Islamic Republic of;12;Southern Asia;3; Asia
738;KSH;Kermanshah;47.156667;34.348056;99;IR;Iran Islamic Republic of;12;Southern Asia;3; Asia
739;KTM;Kathmandu;85.359167;27.696667;157;NP;Nepal;12;Southern Asia;3; Asia
740;LHE;Lahore;74.403611;31.521667;167;PK;Pakistan;12;Southern Asia;3; Asia
741;LKO;Lucknow;80.889444;26.760556;97;IN;India;12;Southern Asia;3; Asia
742;MAA;Chennai;80.180556;12.994444;97;IN;India;12;Southern Asia;3; Asia
743;MHD;Mashhad;59.645000;36.234167;99;IR;Iran Islamic Republic of;12;Southern Asia;3; Asia
744;MLE;Male;73.529167;4.191667;144;MV;Maldives;12;Southern Asia;3; Asia
745;NAG;Nagpur;79.047222;21.092222;97;IN;India;12;Southern Asia;3; Asia
746;OMH;Urumiyeh;45.063611;37.662222;99;IR;Iran Islamic Republic of;12;Southern Asia;3; Asia
747;PAT;Patna;85.088056;25.591389;97;IN;India;12;Southern Asia;3; Asia
748;PEW;Peshawar;71.514444;33.993889;167;PK;Pakistan;12;Southern Asia;3; Asia
749;PNQ;Pune;73.919722;18.582222;97;IN;India;12;Southern Asia;3; Asia
750;RAJ;Rajkot;70.779444;22.309167;97;IN;India;12;Southern Asia;3; Asia
751;RPR;Raipur;81.738889;21.180278;97;IN;India;12;Southern Asia;3; Asia
752;SKT;Sialkot;74.363889;32.535278;167;PK;Pakistan;12;Southern Asia;3; Asia
753;SXR;Srinagar;74.774167;33.987222;97;IN;India;12;Southern Asia;3; Asia
754;SYZ;Shiraz;52.588611;29.540278;99;IR;Iran Islamic Republic of;12;Southern Asia;3; Asia
755;TBZ;Tabriz;46.235000;38.133889;99;IR;Iran Islamic Republic of;12;Southern Asia;3; Asia
756;THR;Tehran Mehrabad International Airport;51.314722;35.688889;99;IR;Iran Islamic Republic of;12;Southern Asia;3; Asia
757;TRV;Thiruvananthapuram;76.920000;8.482222;97;IN;India;12;Southern Asia;3; Asia
758;TRZ;Tiruchchirappalli;78.709722;10.765278;97;IN;India;12;Southern Asia;3; Asia
759;UDR;Udaipur;73.896111;24.617778;97;IN;India;12;Southern Asia;3; Asia
760;VNS;Varanasi;82.859444;25.452222;97;IN;India;12;Southern Asia;3; Asia
761;VTZ;Vishakhapatnam;83.224444;17.721111;97;IN;India;12;Southern Asia;3; Asia
762;ZAH;Zahedan;60.903333;29.473333;99;IR;Iran Islamic Republic of;12;Southern Asia;3; Asia
763;AMQ;Ambon;128.089167;-3.710278;94;ID;Indonesia;13;South-Eastern Asia;3; Asia
764;AOR;Alor Setar;100.400833;6.194444;147;MY;Malaysia;13;South-Eastern Asia;3; Asia
765;BCD;Bacolod;123.019167;10.776667;166;PH;Philippines;13;South-Eastern Asia;3; Asia
766;BDJ;Banjarmasin;114.762500;-3.442222;94;ID;Indonesia;13;South-Eastern Asia;3; Asia
767;BDO;Bandung;107.576389;-6.900556;94;ID;Indonesia;13;South-Eastern Asia;3; Asia
768;BEJ;Tanjung Redeb;117.432778;2.155278;94;ID;Indonesia;13;South-Eastern Asia;3; Asia
769;BKI;Kota Kinabalu;116.053056;5.937222;147;MY;Malaysia;13;South-Eastern Asia;3; Asia
770;BKK;Bangkok Suvarnabhumi International Apt;100.748889;13.685833;201;TH;Thailand;13;South-Eastern Asia;3; Asia
771;BKS;Bengkulu;102.339167;-3.863611;94;ID;Indonesia;13;South-Eastern Asia;3; Asia
772;BMV;Ban Me Thuot;108.120278;12.668333;222;VN;Viet Nam;13;South-Eastern Asia;3; Asia
773;BPN;Balikpapan;116.894444;-1.268333;94;ID;Indonesia;13;South-Eastern Asia;3; Asia
774;BTH;Batam;104.118889;1.121111;94;ID;Indonesia;13;South-Eastern Asia;3; Asia
775;BTJ;Banda Aceh;95.420278;5.523611;94;ID;Indonesia;13;South-Eastern Asia;3; Asia
776;BTU;Bintulu;113.019722;3.124167;147;MY;Malaysia;13;South-Eastern Asia;3; Asia
777;BWN;Bandar Seri Begawan;114.928333;4.944167;27;BN;Brunei Darussalam;13;South-Eastern Asia;3; Asia
778;BXU;Butuan;125.481389;8.950556;166;PH;Philippines;13;South-Eastern Asia;3; Asia
779;CEB;Cebu;123.979444;10.307500;166;PH;Philippines;13;South-Eastern Asia;3; Asia
780;CEI;Chiang Rai;99.883056;19.952222;201;TH;Thailand;13;South-Eastern Asia;3; Asia
781;CGK;Jakarta Soekarno-Hatta Apt;106.655833;-6.125556;94;ID;Indonesia;13;South-Eastern Asia;3; Asia
782;CGY;Cagayan de Oro;124.456944;8.612500;166;PH;Philippines;13;South-Eastern Asia;3; Asia
783;CNX;Chiang Mai;98.962778;18.771389;201;TH;Thailand;13;South-Eastern Asia;3; Asia
784;CRK;Angeles/Mabalacat;120.560278;15.186111;166;PH;Philippines;13;South-Eastern Asia;3; Asia
785;CXR;Nha Trang Cam Ranh Airport;109.219167;11.998056;222;VN;Viet Nam;13;South-Eastern Asia;3; Asia
786;DAD;Da Nang;108.199444;16.043889;222;VN;Viet Nam;13;South-Eastern Asia;3; Asia
787;DGT;Dumaguete;123.300000;9.334444;166;PH;Philippines;13;South-Eastern Asia;3; Asia
788;DJB;Jambi;103.644444;-1.638056;94;ID;Indonesia;13;South-Eastern Asia;3; Asia
789;DJJ;Jayapura;140.516389;-2.576944;94;ID;Indonesia;13;South-Eastern Asia;3; Asia
790;DLI;Dalat;108.366667;11.750000;222;VN;Viet Nam;13;South-Eastern Asia;3; Asia
791;DMK;Bangkok Don Mueang International Arpt;100.606667;13.912500;201;TH;Thailand;13;South-Eastern Asia;3; Asia
792;DPS;Denpasar-Bali;115.167222;-8.748056;94;ID;Indonesia;13;South-Eastern Asia;3; Asia
793;DVO;Davao;125.645556;7.125278;166;PH;Philippines;13;South-Eastern Asia;3; Asia
794;GES;General Santos;125.235278;6.106389;166;PH;Philippines;13;South-Eastern Asia;3; Asia
795;GTO;Gorontalo;122.851389;0.637222;94;ID;Indonesia;13;South-Eastern Asia;3; Asia
796;HAN;Hanoi;105.807222;21.221111;222;VN;Viet Nam;13;South-Eastern Asia;3; Asia
797;HDY;Hat Yai;100.395000;6.932778;201;TH;Thailand;13;South-Eastern Asia;3; Asia
798;HEH;Heho;96.791944;20.746944;135;MM;Myanmar;13;South-Eastern Asia;3; Asia
799;HKT;Phuket;98.305278;8.112222;201;TH;Thailand;13;South-Eastern Asia;3; Asia
800;HLP;Jakarta Halim Perdanakusuma Apt;106.891111;-6.266667;94;ID;Indonesia;13;South-Eastern Asia;3; Asia
801;HPH;Haiphong;106.725000;20.819444;222;VN;Viet Nam;13;South-Eastern Asia;3; Asia
802;HUI;Hue;107.703056;16.400833;222;VN;Viet Nam;13;South-Eastern Asia;3; Asia
803;ILO;Ilo-Ilo;122.545278;10.713056;166;PH;Philippines;13;South-Eastern Asia;3; Asia
804;JHB;Johor Bahru;103.670278;1.638889;147;MY;Malaysia;13;South-Eastern Asia;3; Asia
805;JOG;Yogyakarta;110.431667;-7.788056;94;ID;Indonesia;13;South-Eastern Asia;3; Asia
806;KBR;Kota Bharu;102.291111;6.167500;147;MY;Malaysia;13;South-Eastern Asia;3; Asia
807;KBV;Krabi;98.988889;8.095833;201;TH;Thailand;13;South-Eastern Asia;3; Asia
808;KCH;Kuching;110.343889;1.484167;147;MY;Malaysia;13;South-Eastern Asia;3; Asia
809;KDI;Kendari;122.418333;-4.081667;94;ID;Indonesia;13;South-Eastern Asia;3; Asia
810;KKC;Khon Kaen;102.782222;16.464444;201;TH;Thailand;13;South-Eastern Asia;3; Asia
811;KLO;Kalibo;122.381111;11.684444;166;PH;Philippines;13;South-Eastern Asia;3; Asia
812;KNO;Medan Kuala Namu;98.674167;3.560278;94;ID;Indonesia;13;South-Eastern Asia;3; Asia
813;KOE;Kupang;123.671111;-10.171667;94;ID;Indonesia;13;South-Eastern Asia;3; Asia
814;KTG;Ketapang;109.963611;-1.816667;94;ID;Indonesia;13;South-Eastern Asia;3; Asia
815;KUA;Kuantan;103.209444;3.780833;147;MY;Malaysia;13;South-Eastern Asia;3; Asia
816;KUL;Kuala Lumpur International Airport;101.714722;2.745556;147;MY;Malaysia;13;South-Eastern Asia;3; Asia
817;LAO;Laoag;120.531389;18.178056;166;PH;Philippines;13;South-Eastern Asia;3; Asia
818;LBU;Labuan;115.252500;5.297222;147;MY;Malaysia;13;South-Eastern Asia;3; Asia
819;LGK;Langkawi;99.732222;6.338611;147;MY;Malaysia;13;South-Eastern Asia;3; Asia
820;LGP;Legaspi;123.734444;13.157222;166;PH;Philippines;13;South-Eastern Asia;3; Asia
821;LOP;Praya;116.276667;-8.757222;94;ID;Indonesia;13;South-Eastern Asia;3; Asia
822;LPQ;Luang Prabang;102.160833;19.897778;116;LA;Lao People's Democratic Republic;13;South-Eastern Asia;3; Asia
823;MDC;Manado;124.926389;1.549167;94;ID;Indonesia;13;South-Eastern Asia;3; Asia
824;MDL;Mandalay;95.978056;21.702222;135;MM;Myanmar;13;South-Eastern Asia;3; Asia
825;MES;Medan Polonia;98.671667;3.558056;94;ID;Indonesia;13;South-Eastern Asia;3; Asia
826;MLG;Malang;112.714444;-7.926667;94;ID;Indonesia;13;South-Eastern Asia;3; Asia
827;MNL;Manila Ninoy Aquino International Apt;121.019444;14.508611;166;PH;Philippines;13;South-Eastern Asia;3; Asia
828;MPH;Caticlan;121.954167;11.924444;166;PH;Philippines;13;South-Eastern Asia;3; Asia
829;MYY;Miri;113.988333;4.325278;147;MY;Malaysia;13;South-Eastern Asia;3; Asia
830;NHA;Nha Trang Airport;109.192222;12.227500;222;VN;Viet Nam;13;South-Eastern Asia;3; Asia
831;NST;Nakhon Si Thammarat;99.944722;8.539722;201;TH;Thailand;13;South-Eastern Asia;3; Asia
832;NYU;Bagan/Nyaung-U;94.930556;21.177500;135;MM;Myanmar;13;South-Eastern Asia;3; Asia
833;PDG;Padang;100.351944;-0.875000;94;ID;Indonesia;13;South-Eastern Asia;3; Asia
834;PEN;Penang;100.276667;5.297222;147;MY;Malaysia;13;South-Eastern Asia;3; Asia
835;PGK;Pangkalpinang;106.139167;-2.163611;94;ID;Indonesia;13;South-Eastern Asia;3; Asia
836;PKN;Pangkalanbun;111.673333;-2.705278;94;ID;Indonesia;13;South-Eastern Asia;3; Asia
837;PKU;Pekanbaru;101.444444;0.460833;94;ID;Indonesia;13;South-Eastern Asia;3; Asia
838;PKY;Palangkaraya;113.942778;-2.225000;94;ID;Indonesia;13;South-Eastern Asia;3; Asia
839;PLM;Palembang;104.700000;-2.898333;94;ID;Indonesia;13;South-Eastern Asia;3; Asia
840;PLW;Palu;119.909722;-0.918611;94;ID;Indonesia;13;South-Eastern Asia;3; Asia
841;PNH;Phnom Penh;104.844167;11.546667;107;KH;Cambodia;13;South-Eastern Asia;3; Asia
842;PNK;Pontianak;109.403889;-0.150833;94;ID;Indonesia;13;South-Eastern Asia;3; Asia
843;PPS;Puerto Princesa;118.758611;9.742222;166;PH;Philippines;13;South-Eastern Asia;3; Asia
844;PQC;Phuquoc;103.967222;10.226944;222;VN;Viet Nam;13;South-Eastern Asia;3; Asia
845;REP;Siem Reap;103.812778;13.410556;107;KH;Cambodia;13;South-Eastern Asia;3; Asia
846;RGN;Yangon;96.133333;16.907222;135;MM;Myanmar;13;South-Eastern Asia;3; Asia
847;SBW;Sibu;111.982500;2.264167;147;MY;Malaysia;13;South-Eastern Asia;3; Asia
848;SDK;Sandakan;118.061111;5.901389;147;MY;Malaysia;13;South-Eastern Asia;3; Asia
849;SGN;Ho Chi Minh City;106.651944;10.818889;222;VN;Viet Nam;13;South-Eastern Asia;3; Asia
850;SIN;Singapore Changi Apt;103.989444;1.359167;185;SG;Singapore;13;South-Eastern Asia;3; Asia
851;SOC;Surakarta (Solo);110.756944;-7.516111;94;ID;Indonesia;13;South-Eastern Asia;3; Asia
852;SRG;Semarang;110.374167;-6.971389;94;ID;Indonesia;13;South-Eastern Asia;3; Asia
853;SUB;Surabaya;112.786944;-7.379722;94;ID;Indonesia;13;South-Eastern Asia;3; Asia
854;SZB;Kuala Lumpur Sultan Abdul Aziz Shah Apt;101.554444;3.121667;147;MY;Malaysia;13;South-Eastern Asia;3; Asia
855;TAC;Tacloban;125.027778;11.227500;166;PH;Philippines;13;South-Eastern Asia;3; Asia
856;TAG;Tagbilaran;123.854167;9.660278;166;PH;Philippines;13;South-Eastern Asia;3; Asia
857;TGG;Kuala Terengganu;103.104722;5.381389;147;MY;Malaysia;13;South-Eastern Asia;3; Asia
858;TJQ;Tanjung Pandan;107.755000;-2.745833;94;ID;Indonesia;13;South-Eastern Asia;3; Asia
859;TKG;Bandar Lampung;105.178889;-5.242222;94;ID;Indonesia;13;South-Eastern Asia;3; Asia
860;TRK;Tarakan;117.566667;3.326667;94;ID;Indonesia;13;South-Eastern Asia;3; Asia
861;TST;Trang;99.615833;7.508611;201;TH;Thailand;13;South-Eastern Asia;3; Asia
862;TTE;Ternate;127.381389;0.831389;94;ID;Indonesia;13;South-Eastern Asia;3; Asia
863;TWU;Tawau;118.121944;4.313333;147;MY;Malaysia;13;South-Eastern Asia;3; Asia
